"","Nasdaq.Traded","Symbol","Security.Name","Listing.Exchange","Market.Category","ETF","Round.Lot.Size","Test.Issue","Financial.Status","CQS.Symbol","NASDAQ.Symbol","NextShares"
"37","Y","ACAD","ACADIA Pharmaceuticals Inc. - Common Stock","Q","Q","N",100,"N","N","","ACAD","N"
"38","Y","ACAM","Acamar Partners Acquisition Corp. - Class A Common Stock","Q","S","N",100,"N","N","","ACAM","N"
"39","Y","ACAMU","Acamar Partners Acquisition Corp. - Units","Q","S","N",100,"N","N","","ACAMU","N"
"40","Y","ACB","Aurora Cannabis Inc. Common Shares","N"," ","N",100,"N","","ACB","ACB","N"
"41","Y","ACBI","Atlantic Capital Bancshares, Inc. - Common Stock","Q","Q","N",100,"N","N","","ACBI","N"
"42","Y","ACC","American Campus Communities Inc Common Stock","N"," ","N",100,"N","","ACC","ACC","N"
"43","Y","ACCO","Acco Brands Corporation Common Stock","N"," ","N",100,"N","","ACCO","ACCO","N"
"44","Y","ACEL","Accel Entertainment, Inc. ","N"," ","N",100,"N","","ACEL","ACEL","N"
"45","Y","ACER","Acer Therapeutics Inc. - Common Stock","Q","S","N",100,"N","N","","ACER","N"
"46","Y","ACES","ALPS Clean Energy ETF","Z"," ","Y",100,"N","","ACES","ACES","N"
"47","Y","ACGL","Arch Capital Group Ltd. - Common Stock","Q","Q","N",100,"N","N","","ACGL","N"
"48","Y","ACGLO","Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F","Q","Q","N",100,"N","N","","ACGLO","N"
"49","Y","ACGLP","Arch Capital Group Ltd. - Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs","Q","Q","N",100,"N","N","","ACGLP","N"
"50","Y","ACH","Aluminum Corporation of China Limited American Depositary Shares","N"," ","N",100,"N","","ACH","ACH","N"
"51","Y","ACHC","Acadia Healthcare Company, Inc. - Common Stock","Q","Q","N",100,"N","N","","ACHC","N"
"52","Y","ACHV","Achieve Life Sciences, Inc.  - Common Shares","Q","S","N",100,"N","D","","ACHV","N"
"53","Y","ACIA","Acacia Communications, Inc. - Common Stock","Q","Q","N",100,"N","N","","ACIA","N"
"54","Y","ACIO","ETF Series Solutions Aptus Collared Income Opportunity ETF","Z"," ","Y",100,"N","","ACIO","ACIO","N"
"55","Y","ACIU","AC Immune SA - Common Stock","Q","G","N",100,"N","N","","ACIU","N"
"56","Y","ACIW","ACI Worldwide, Inc. - Common Stock","Q","Q","N",100,"N","N","","ACIW","N"
"57","Y","ACLS","Axcelis Technologies, Inc. - Common Stock","Q","Q","N",100,"N","N","","ACLS","N"
"58","Y","ACM","AECOM Common Stock","N"," ","N",100,"N","","ACM","ACM","N"
"59","Y","ACMR","ACM Research, Inc. - Class A Common Stock","Q","G","N",100,"N","N","","ACMR","N"
"60","Y","ACN","Accenture plc Class A Ordinary Shares (Ireland)","N"," ","N",100,"N","","ACN","ACN","N"
"61","Y","ACNB","ACNB Corporation - Common Stock","Q","S","N",100,"N","N","","ACNB","N"
"62","Y","ACOR","Acorda Therapeutics, Inc. - Common Stock","Q","Q","N",100,"N","N","","ACOR","N"
"63","Y","ACP","Aberdeen Income Credit Strategies Fund Common Shares","N"," ","N",100,"N","","ACP","ACP","N"
"64","Y","ACRE","Ares Commercial Real Estate Corporation Common Stock","N"," ","N",100,"N","","ACRE","ACRE","N"
"65","Y","ACRS","Aclaris Therapeutics, Inc. - Common Stock","Q","Q","N",100,"N","N","","ACRS","N"
"66","Y","ACRX","AcelRx Pharmaceuticals, Inc. - Common Stock","Q","G","N",100,"N","N","","ACRX","N"
"67","Y","ACSG","Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF","P"," ","Y",100,"N","","ACSG","ACSG","N"
"68","Y","ACSI","American Customer Satisfaction ETF","Z"," ","Y",100,"N","","ACSI","ACSI","N"
"69","Y","ACST","Acasti Pharma, Inc. - Class A Common Stock","Q","S","N",100,"N","D","","ACST","N"
"70","Y","ACT","AdvisorShares Vice ETF","Q","G","Y",100,"N","N","","ACT","N"
"71","Y","ACTG","Acacia Research Corporation - Common Stock","Q","Q","N",100,"N","N","","ACTG","N"
"72","Y","ACTT","Act II Global Acquisition Corp. - Class A Ordinary Shares","Q","S","N",100,"N","N","","ACTT","N"
"73","Y","ACTTU","Act II Global Acquisition Corp. - Unit","Q","S","N",100,"N","N","","ACTTU","N"
"74","Y","ACU","Acme United Corporation. Common Stock","A"," ","N",100,"N","","ACU","ACU","N"
"75","Y","ACV","AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest","N"," ","N",100,"N","","ACV","ACV","N"
"76","Y","ACWF","iShares Edge MSCI Multifactor Global ETF","P"," ","Y",100,"N","","ACWF","ACWF","N"
"77","Y","ACWI","iShares MSCI ACWI Index Fund","Q","G","Y",100,"N","N","","ACWI","N"
"78","Y","ACWV","iShares Edge MSCI Min Vol Global ETF","Z"," ","Y",100,"N","","ACWV","ACWV","N"
"79","Y","ACWX","iShares MSCI ACWI ex US Index Fund","Q","G","Y",100,"N","N","","ACWX","N"
"80","Y","ACY","AeroCentury Corp. Common Stock","A"," ","N",100,"N","","ACY","ACY","N"
"81","Y","ADAP","Adaptimmune Therapeutics plc - American Depositary Shares","Q","Q","N",100,"N","N","","ADAP","N"
"82","Y","ADBE","Adobe Inc. - Common Stock","Q","Q","N",100,"N","N","","ADBE","N"
"83","Y","ADC","Agree Realty Corporation Common Stock","N"," ","N",100,"N","","ADC","ADC","N"
"84","Y","ADES","Advanced Emissions Solutions, Inc. - Common Stock","Q","G","N",100,"N","N","","ADES","N"
"85","Y","ADI","Analog Devices, Inc. - Common Stock","Q","Q","N",100,"N","N","","ADI","N"
"86","Y","ADIL","Adial Pharmaceuticals, Inc - Common Stock","Q","S","N",100,"N","N","","ADIL","N"
"87","Y","ADM","Archer-Daniels-Midland Company Common Stock","N"," ","N",100,"N","","ADM","ADM","N"
"88","Y","ADMA","ADMA Biologics Inc - Common Stock","Q","G","N",100,"N","N","","ADMA","N"
"89","Y","ADME","Aptus Drawdown Managed Equity ETF","Z"," ","Y",100,"N","","ADME","ADME","N"
"90","Y","ADMP","Adamis Pharmaceuticals Corporation - Common Stock","Q","S","N",100,"N","D","","ADMP","N"
"91","Y","ADMS","Adamas Pharmaceuticals, Inc. - Common Stock","Q","G","N",100,"N","N","","ADMS","N"
"92","Y","ADNT","Adient plc Ordinary Shares ","N"," ","N",100,"N","","ADNT","ADNT","N"
"93","Y","ADP","Automatic Data Processing, Inc. - Common Stock","Q","Q","N",100,"N","N","","ADP","N"
"94","Y","ADPT","Adaptive Biotechnologies Corporation - Common Stock","Q","Q","N",100,"N","N","","ADPT","N"
"95","Y","ADRE","Invesco BLDRS Emerging Markets 50 ADR Index Fund","Q","G","Y",100,"N","N","","ADRE","N"
"96","Y","ADRO","Aduro Biotech, Inc. - Common Stock","Q","Q","N",100,"N","N","","ADRO","N"
"97","Y","ADS","Alliance Data Systems Corporation Common Stock","N"," ","N",100,"N","","ADS","ADS","N"
"98","Y","ADSK","Autodesk, Inc. - Common Stock","Q","Q","N",100,"N","N","","ADSK","N"
"99","Y","ADSW","Advanced Disposal Services, Inc. Common Stock","N"," ","N",100,"N","","ADSW","ADSW","N"
"100","Y","ADT","ADT Inc. Common Stock","N"," ","N",100,"N","","ADT","ADT","N"
"101","Y","ADTN","ADTRAN, Inc. - Common Stock","Q","Q","N",100,"N","N","","ADTN","N"
"102","Y","ADUS","Addus HomeCare Corporation - Common Stock","Q","Q","N",100,"N","E","","ADUS","N"
"103","Y","ADVM","Adverum Biotechnologies, Inc. - Common Stock","Q","G","N",100,"N","N","","ADVM","N"
"104","Y","ADX","Adams Diversified Equity Fund Inc.","N"," ","N",100,"N","","ADX","ADX","N"
"105","Y","ADXN","Addex Therapeutics Ltd - American Depositary Shares","Q","S","N",100,"N","N","","ADXN","N"
"106","Y","ADXS","Advaxis, Inc. - Common Stock","Q","Q","N",100,"N","N","","ADXS","N"
"107","Y","AE","Adams Resources & Energy, Inc. Common Stock","A"," ","N",100,"N","","AE","AE","N"
"108","Y","AEB","AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands)","N"," ","N",100,"N","","AEB","AEB","N"
"109","Y","AEE","Ameren Corporation Common Stock","N"," ","N",100,"N","","AEE","AEE","N"
"110","Y","AEF","Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock","A"," ","N",100,"N","","AEF","AEF","N"
"111","Y","AEFC","Aegon Funding Company LLC 5.10% Subordinated Notes due 2049","N"," ","N",100,"N","","AEFC","AEFC","N"
"112","Y","AEG","AEGON N.V. Common Stock","N"," ","N",100,"N","","AEG","AEG","N"
"113","Y","AEGN","Aegion Corp - Class A Common Stock","Q","Q","N",100,"N","N","","AEGN","N"
"114","Y","AEHR","Aehr Test Systems - Common Stock","Q","S","N",100,"N","N","","AEHR","N"
"115","Y","AEIS","Advanced Energy Industries, Inc. - Common Stock","Q","Q","N",100,"N","N","","AEIS","N"
"116","Y","AEL","American Equity Investment Life Holding Company Common Stock","N"," ","N",100,"N","","AEL","AEL","N"
"117","Y","AEM","Agnico Eagle Mines Limited Common Stock","N"," ","N",100,"N","","AEM","AEM","N"
"118","Y","AEMD","Aethlon Medical, Inc. - Common Stock","Q","S","N",100,"N","N","","AEMD","N"
"119","Y","AEO","American Eagle Outfitters, Inc. Common Stock","N"," ","N",100,"N","","AEO","AEO","N"
"120","Y","AEP","American Electric Power Company, Inc. Common Stock","N"," ","N",100,"N","","AEP","AEP","N"
"121","Y","AER","AerCap Holdings N.V. Ordinary Shares","N"," ","N",100,"N","","AER","AER","N"
"122","Y","AERI","Aerie Pharmaceuticals, Inc. - Common Stock","Q","G","N",100,"N","N","","AERI","N"
"123","Y","AES","The AES Corporation Common Stock","N"," ","N",100,"N","","AES","AES","N"
"124","Y","AESE","Allied Esports Entertainment, Inc. - Common Stock","Q","S","N",100,"N","N","","AESE","N"
"125","Y","AESR","Anfield U.S. Equity Sector Rotation ETF","Z"," ","Y",100,"N","","AESR","AESR","N"
"126","Y","AEY","ADDvantage Technologies Group, Inc. - Common Stock","Q","G","N",100,"N","N","","AEY","N"
"127","Y","AEYE","AudioEye, Inc. - Common Stock","Q","S","N",100,"N","N","","AEYE","N"
"128","Y","AEZS","Aeterna Zentaris Inc. - Common Stock","Q","S","N",100,"N","N","","AEZS","N"
"129","Y","AFB","AllianceBernstein National Municipal Income Fund Inc","N"," ","N",100,"N","","AFB","AFB","N"
"130","Y","AFC","Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047","N"," ","N",100,"N","","AFC","AFC","N"
"131","Y","AFG","American Financial Group, Inc. Common Stock","N"," ","N",100,"N","","AFG","AFG","N"
"132","Y","AFGC","American Financial Group, Inc. 5.125% Subordinated Debentures due 2059","N"," ","N",100,"N","","AFGC","AFGC","N"
"133","Y","AFGH","American Financial Group, Inc. 6% Subordinated Debentures due 2055","N"," ","N",100,"N","","AFGH","AFGH","N"
"134","Y","AFH","Atlas Financial Holdings, Inc. - Ordinary Shares","Q","S","N",100,"N","H","","AFH","N"
"135","Y","AFI","Armstrong Flooring, Inc. Common Stock","N"," ","N",100,"N","","AFI","AFI","N"
"136","Y","AFIF","Anfield Universal Fixed Income ETF","Z"," ","Y",100,"N","","AFIF","AFIF","N"
"137","Y","AFIN","American Finance Trust, Inc. - Class A Common Stock","Q","Q","N",100,"N","N","","AFIN","N"
"138","Y","AFINP","American Finance Trust, Inc. - 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock","Q","Q","N",100,"N","N","","AFINP","N"
"139","Y","AFK","VanEck Vectors-Africa Index ETF","P"," ","Y",100,"N","","AFK","AFK","N"
"140","Y","AFL","AFLAC Incorporated Common Stock","N"," ","N",100,"N","","AFL","AFL","N"
"141","Y","AFLG","First Trust Active Factor Large Cap ETF","P"," ","Y",100,"N","","AFLG","AFLG","N"
"142","Y","AFMC","First Trust Active Factor Mid Cap ETF","P"," ","Y",100,"N","","AFMC","AFMC","N"
"143","Y","AFMD","Affimed N.V. - Common Stock","Q","G","N",100,"N","N","","AFMD","N"
"144","Y","AFSM","First Trust Active Factor Small Cap ETF","P"," ","Y",100,"N","","AFSM","AFSM","N"
"145","Y","AFT","Apollo Senior Floating Rate Fund Inc. Common Stock","N"," ","N",100,"N","","AFT","AFT","N"
"146","Y","AFTY","Pacer CSOP FTSE China A50 ETF","P"," ","Y",100,"N","","AFTY","AFTY","N"
"147","Y","AFYA","Afya Limited - Class A Common Shares","Q","Q","N",100,"N","N","","AFYA","N"
"148","Y","AG","First Majestic Silver Corp. Ordinary Shares (Canada)","N"," ","N",100,"N","","AG","AG","N"
"149","Y","AGBA","AGBA Acquisition Limited - Ordinary Share","Q","S","N",100,"N","N","","AGBA","N"
"150","Y","AGBAU","AGBA Acquisition Limited - Unit","Q","S","N",100,"N","N","","AGBAU","N"
"151","Y","AGCO","AGCO Corporation Common Stock","N"," ","N",100,"N","","AGCO","AGCO","N"
"152","Y","AGD","Aberdeen Global Dynamic Dividend Fund","N"," ","N",100,"N","","AGD","AGD","N"
"153","Y","AGE","AgeX Therapeutics, Inc. Common Stock","A"," ","N",100,"N","","AGE","AGE","N"
"154","Y","AGEN","Agenus Inc. - Common Stock","Q","S","N",100,"N","N","","AGEN","N"
"155","Y","AGFS","AgroFresh Solutions, Inc. - Common Stock","Q","Q","N",100,"N","N","","AGFS","N"
"156","Y","AGG","iShares Core U.S. Aggregate Bond ETF","P"," ","Y",100,"N","","AGG","AGG","N"
"157","Y","AGGP","IQ Enhanced Core Plus Bond U.S. ETF","P"," ","Y",100,"N","","AGGP","AGGP","N"
"158","Y","AGGY","WisdomTree Yield Enhanced U.S. Aggregate Bond Fund","P"," ","Y",100,"N","","AGGY","AGGY","N"
"159","Y","AGI","Alamos Gold Inc. Class A Common Shares","N"," ","N",100,"N","","AGI","AGI","N"
"160","Y","AGIO","Agios Pharmaceuticals, Inc. - Common Stock","Q","Q","N",100,"N","N","","AGIO","N"
"161","Y","AGLE","Aeglea BioTherapeutics, Inc. - Common Stock","Q","G","N",100,"N","N","","AGLE","N"
"162","Y","AGM","Federal Agricultural Mortgage Corporation Common Stock","N"," ","N",100,"N","","AGM","AGM","N"
"163","Y","AGM$A","Federal Agricultural Mortgage Corporation 5.875% Non-CUmulative Preferred Stock, Series A","N"," ","N",100,"N","","AGMpA","AGM-A","N"
"164","Y","AGMH","AGM Group Holdings Inc. - Class A Ordinary Shares","Q","S","N",100,"N","D","","AGMH","N"
"165","Y","AGN","Allergan plc Ordinary Shares","N"," ","N",100,"N","","AGN","AGN","N"
"166","Y","AGNC","AGNC Investment Corp. - Common Stock","Q","Q","N",100,"N","N","","AGNC","N"
"167","Y","AGNCM","AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock","Q","Q","N",100,"N","N","","AGNCM","N"
"168","Y","AGNCN","AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock","Q","Q","N",100,"N","N","","AGNCN","N"
"169","Y","AGNCO","AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock","Q","Q","N",100,"N","N","","AGNCO","N"
"170","Y","AGNCP","AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock","Q","Q","N",100,"N","N","","AGNCP","N"
"171","Y","AGND","WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund","Q","G","Y",100,"N","N","","AGND","N"
"172","Y","AGO","Assured Guaranty Ltd. Common Stock","N"," ","N",100,"N","","AGO","AGO","N"
"173","Y","AGQ","ProShares Ultra Silver","P"," ","Y",100,"N","","AGQ","AGQ","N"
"174","Y","AGR","Avangrid, Inc. Common Stock","N"," ","N",100,"N","","AGR","AGR","N"
"175","Y","AGRO","Adecoagro S.A. Common Shares","N"," ","N",100,"N","","AGRO","AGRO","N"
"176","Y","AGRX","Agile Therapeutics, Inc. - Common Stock","Q","S","N",100,"N","N","","AGRX","N"
"177","Y","AGS","PlayAGS, Inc. Common Stock","N"," ","N",100,"N","","AGS","AGS","N"
"178","Y","AGT","iShares MSCI Argentina and Global Exposure ETF","Z"," ","Y",100,"N","","AGT","AGT","N"
"179","Y","AGTC","Applied Genetic Technologies Corporation - Common Stock","Q","G","N",100,"N","N","","AGTC","N"
"180","Y","AGX","Argan, Inc. Common Stock","N"," ","N",100,"N","","AGX","AGX","N"
"181","Y","AGYS","Agilysys, Inc. - Common Stock","Q","Q","N",100,"N","N","","AGYS","N"
"182","Y","AGZ","iShares  Agency Bond ETF","P"," ","Y",100,"N","","AGZ","AGZ","N"
"183","Y","AGZD","WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund","Q","G","Y",100,"N","N","","AGZD","N"
"184","Y","AHC","A.H. Belo Corporation (TX) Common Stock","N"," ","N",100,"N","","AHC","AHC","N"
"185","Y","AHCO","AdaptHealth Corp.  - Class A Common Stock","Q","S","N",100,"N","N","","AHCO","N"
"186","Y","AHH","Armada Hoffler Properties, Inc. Common Stock","N"," ","N",100,"N","","AHH","AHH","N"
"187","Y","AHPI","Allied Healthcare Products, Inc. - Common Stock","Q","S","N",100,"N","N","","AHPI","N"
"188","Y","AHT","Ashford Hospitality Trust Inc Common Stock","N"," ","N",100,"N","","AHT","AHT","N"
"189","Y","AI","Arlington Asset Investment Corp Class A (new)","N"," ","N",100,"N","","AI","AI","N"
"190","Y","AIA","iShares Asia 50 ETF","Q","G","Y",100,"N","N","","AIA","N"
"191","Y","AIC","Arlington Asset Investment Corp 6.750% Notes due 2025","N"," ","N",100,"N","","AIC","AIC","N"
"192","Y","AIEQ","AI Powered Equity ETF","P"," ","Y",100,"N","","AIEQ","AIEQ","N"
"193","Y","AIF","Apollo Tactical Income Fund Inc. Common Stock","N"," ","N",100,"N","","AIF","AIF","N"
"194","Y","AIG","American International Group, Inc. New Common Stock","N"," ","N",100,"N","","AIG","AIG","N"
"195","Y","AIH","Aesthetic Medical International Holdings Group Ltd. - American Depositary Shares","Q","G","N",100,"N","N","","AIH","N"
"196","Y","AIHS","Senmiao Technology Limited - Common Stock","Q","S","N",100,"N","D","","AIHS","N"
"197","Y","AIIQ","AI Powered International Equity ETF","P"," ","Y",100,"N","","AIIQ","AIIQ","N"
"198","Y","AIKI","AIkido Pharma Inc. - Common Stock","Q","S","N",100,"N","N","","AIKI","N"
"199","Y","AIM","AIM ImmunoTech Inc. Common Stock","A"," ","N",100,"N","","AIM","AIM","N"
"200","Y","AIMC","Altra Industrial Motion Corp. - Common Stock","Q","Q","N",100,"N","N","","AIMC","N"
"201","Y","AIMT","Aimmune Therapeutics, Inc. - Common Stock","Q","Q","N",100,"N","N","","AIMT","N"
"202","Y","AIN","Albany International Corporation Common Stock","N"," ","N",100,"N","","AIN","AIN","N"
"203","Y","AINC","Ashford Inc. (Holding Company) Common Stock","A"," ","N",100,"N","","AINC","AINC","N"
"204","Y","AINV","Apollo Investment Corporation - Closed End Fund","Q","Q","N",100,"N","N","","AINV","N"
"205","Y","AIO","AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares","N"," ","N",100,"N","","AIO","AIO","N"
"206","Y","AIQ","Global X Future Analytics Tech ETF","Q","G","Y",100,"N","N","","AIQ","N"
"207","Y","AIR","AAR Corp. Common Stock","N"," ","N",100,"N","","AIR","AIR","N"
"208","Y","AIRG","Airgain, Inc. - Common Stock","Q","S","N",100,"N","N","","AIRG","N"
"209","Y","AIRI","Air Industries Group Common Stock","A"," ","N",100,"N","","AIRI","AIRI","N"
"210","Y","AIRR","First Trust RBA American Industrial Renaissance ETF","Q","G","Y",100,"N","N","","AIRR","N"
"211","Y","AIRT","Air T, Inc. - Common Stock","Q","G","N",100,"N","N","","AIRT","N"
"212","Y","AIRTP","Air T, Inc. - Trust Preferred Securities","Q","G","N",100,"N","N","","AIRTP","N"
"213","Y","AIT","Applied Industrial Technologies, Inc. Common Stock","N"," ","N",100,"N","","AIT","AIT","N"
"214","Y","AIV","Apartment Investment and Management Company Common Stock","N"," ","N",100,"N","","AIV","AIV","N"
"215","Y","AIW","Arlington Asset Investment Corp 6.625% Notes due 2023","N"," ","N",100,"N","","AIW","AIW","N"
"216","Y","AIZ","Assurant, Inc. Common Stock","N"," ","N",100,"N","","AIZ","AIZ","N"
"217","Y","AIZP","Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value","N"," ","N",100,"N","","AIZP","AIZP","N"
"218","Y","AJG","Arthur J. Gallagher & Co. Common Stock","N"," ","N",100,"N","","AJG","AJG","N"
"219","Y","AJRD","Aerojet Rocketdyne Holdings, Inc. Common Stock","N"," ","N",100,"N","","AJRD","AJRD","N"
"220","Y","AJX","Great Ajax Corp. Common Stock","N"," ","N",100,"N","","AJX","AJX","N"
"221","Y","AJXA","Great Ajax Corp. 7.25% Convertible Senior Notes due 2024","N"," ","N",100,"N","","AJXA","AJXA","N"
"222","Y","AKAM","Akamai Technologies, Inc. - Common Stock","Q","Q","N",100,"N","N","","AKAM","N"
"223","Y","AKBA","Akebia Therapeutics, Inc. - Common Stock","Q","G","N",100,"N","N","","AKBA","N"
"224","Y","AKCA","Akcea Therapeutics, Inc. - Common Stock","Q","Q","N",100,"N","N","","AKCA","N"
"225","Y","AKER","Akers Biosciences Inc. - Common Stock","Q","S","N",100,"N","N","","AKER","N"
"226","Y","AKG","Asanko Gold Inc.","A"," ","N",100,"N","","AKG","AKG","N"
"227","Y","AKR","Acadia Realty Trust Common Stock","N"," ","N",100,"N","","AKR","AKR","N"
"228","Y","AKRO","Akero Therapeutics, Inc. - Common Stock","Q","Q","N",100,"N","N","","AKRO","N"
"229","Y","AKRX","Akorn, Inc. - Common Stock","Q","Q","N",100,"N","N","","AKRX","N"
"230","Y","AKTS","Akoustis Technologies, Inc. - Common Stock","Q","S","N",100,"N","N","","AKTS","N"
"231","Y","AKTX","Akari Therapeutics Plc - American Depositary Shares","Q","S","N",100,"N","N","","AKTX","N"
"232","Y","AL","Air Lease Corporation Class A Common Stock","N"," ","N",100,"N","","AL","AL","N"
"233","Y","ALAC","Alberton Acquisition Corporation - Ordinary Shares","Q","S","N",100,"N","N","","ALAC","N"
"234","Y","ALACR","Alberton Acquisition Corporation - Rights","Q","S","N",100,"N","N","","ALACR","N"
"235","Y","ALACU","Alberton Acquisition Corporation - Unit","Q","S","N",100,"N","N","","ALACU","N"
"236","Y","ALB","Albemarle Corporation Common Stock","N"," ","N",100,"N","","ALB","ALB","N"
"237","Y","ALBO","Albireo Pharma, Inc. - Common Stock","Q","S","N",100,"N","N","","ALBO","N"
"238","Y","ALC","Alcon Inc. Ordinary Shares","N"," ","N",100,"N","","ALC","ALC","N"
"239","Y","ALCO","Alico, Inc. - Common Stock","Q","Q","N",100,"N","N","","ALCO","N"
"240","Y","ALDX","Aldeyra Therapeutics, Inc. - Common Stock","Q","S","N",100,"N","N","","ALDX","N"
"241","Y","ALE","Allete, Inc.","N"," ","N",100,"N","","ALE","ALE","N"
"242","Y","ALEC","Alector, Inc. - Common Stock","Q","Q","N",100,"N","N","","ALEC","N"
"243","Y","ALEX","Alexander & Baldwin, Inc. Common Stock REIT Holding Company","N"," ","N",100,"N","","ALEX","ALEX","N"
"244","Y","ALFA","AlphaClone Alternative Alpha ETF","Z"," ","Y",100,"N","","ALFA","ALFA","N"
"245","Y","ALG","Alamo Group, Inc. Common Stock","N"," ","N",100,"N","","ALG","ALG","N"
